c_hlevel;c_fullname;c_name;c_synonym_cd;c_visualattributes;c_totalnum;c_basecode;c_metadataxml;c_facttablecolumn;c_tablename;c_columnname;c_columndatatype;c_operator;c_dimcode;c_comment;c_tooltip;m_applied_path;update_date;download_date;import_date;sourcesystem_cd;valuetype_cd;m_exclusion_cd;c_path;c_symbol
6;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0022885\SNOMED_120646007\LOINC_94506-3\LOINC_94506-3 EQUIVOCAL\;LOINC:94506-3 EQUIVOCAL;N;LA ;NULL;LOINC:94506-3 EQUIVOCAL;NULL;concept_cd;concept_dimension;concept_path;T;LIKE;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0022885\SNOMED_120646007\LOINC_94506-3\LOINC_94506-3 EQUIVOCAL\;NULL;\ACT\ACT Phenotype\COVID-19 Related Terms\Laboratory Testing\SARS-CoV-2 Antibodies (Serum or Plasma)\SARS-CoV-2 IgM (quantitative) (LOINC:945\LOINC:94506-3 EQUIVOCAL\;@;2020-03-18;2020-03-18;2020-03-18;ACT;NULL;NULL;NULL;NULL
6;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0022885\SNOMED_120646007\LOINC_94506-3\LOINC_94506-3 NEGATIVE\;LOINC:94506-3 NEGATIVE;N;LA ;NULL;LOINC:94506-3 NEGATIVE;NULL;concept_cd;concept_dimension;concept_path;T;LIKE;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0022885\SNOMED_120646007\LOINC_94506-3\LOINC_94506-3 NEGATIVE\;NULL;\ACT\ACT Phenotype\COVID-19 Related Terms\Laboratory Testing\SARS-CoV-2 Antibodies (Serum or Plasma)\SARS-CoV-2 IgM (quantitative) (LOINC:945\LOINC:94506-3 NEGATIVE\;@;2020-03-18;2020-03-18;2020-03-18;ACT;NULL;NULL;NULL;NULL
6;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0022885\SNOMED_120646007\LOINC_94506-3\LOINC_94506-3 PENDING\;LOINC:94506-3 PENDING;N;LA ;NULL;LOINC:94506-3 PENDING;NULL;concept_cd;concept_dimension;concept_path;T;LIKE;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0022885\SNOMED_120646007\LOINC_94506-3\LOINC_94506-3 PENDING\;NULL;\ACT\ACT Phenotype\COVID-19 Related Terms\Laboratory Testing\SARS-CoV-2 Antibodies (Serum or Plasma)\SARS-CoV-2 IgM (quantitative) (LOINC:945\LOINC:94506-3 PENDING\;@;2020-03-18;2020-03-18;2020-03-18;ACT;NULL;NULL;NULL;NULL
6;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0022885\SNOMED_120646007\LOINC_94506-3\LOINC_94506-3 POSITIVE\;LOINC:94506-3 POSITIVE;N;LA ;NULL;LOINC:94506-3 POSITIVE;NULL;concept_cd;concept_dimension;concept_path;T;LIKE;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0022885\SNOMED_120646007\LOINC_94506-3\LOINC_94506-3 POSITIVE\;NULL;\ACT\ACT Phenotype\COVID-19 Related Terms\Laboratory Testing\SARS-CoV-2 Antibodies (Serum or Plasma)\SARS-CoV-2 IgM (quantitative) (LOINC:945\LOINC:94506-3 POSITIVE\;@;2020-03-18;2020-03-18;2020-03-18;ACT;NULL;NULL;NULL;NULL
5;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0022885\SNOMED_120646007\LOINC_94507-1\;SARS-CoV-2 IgG (qualitative) (LOINC:94507-1);N;FA ;NULL;LOINC:94507-1;NULL;concept_cd;concept_dimension;concept_path;T;LIKE;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0022885\SNOMED_120646007\LOINC_94507-1\;NULL;\ACT\ACT Phenotype\COVID-19 Related Terms\Laboratory Testing\SARS-CoV-2 Antibodies (Serum or Plasma)\SARS-CoV-2 IgG (qualitative) (LOINC:9450\;@;2020-03-18;2020-03-18;2020-03-18;ACT;NULL;NULL;NULL;NULL
6;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0022885\SNOMED_120646007\LOINC_94507-1\LOINC_94507-1 EQUIVOCAL\;LOINC:94507-1 EQUIVOCAL;N;LA ;NULL;LOINC:94507-1 EQUIVOCAL;NULL;concept_cd;concept_dimension;concept_path;T;LIKE;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0022885\SNOMED_120646007\LOINC_94507-1\LOINC_94507-1 EQUIVOCAL\;NULL;\ACT\ACT Phenotype\COVID-19 Related Terms\Laboratory Testing\SARS-CoV-2 Antibodies (Serum or Plasma)\SARS-CoV-2 IgG (qualitative) (LOINC:9450\LOINC:94507-1 EQUIVOCAL\;@;2020-03-18;2020-03-18;2020-03-18;ACT;NULL;NULL;NULL;NULL
6;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0022885\SNOMED_120646007\LOINC_94507-1\LOINC_94507-1 NEGATIVE\;LOINC:94507-1 NEGATIVE;N;LA ;NULL;LOINC:94507-1 NEGATIVE;NULL;concept_cd;concept_dimension;concept_path;T;LIKE;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0022885\SNOMED_120646007\LOINC_94507-1\LOINC_94507-1 NEGATIVE\;NULL;\ACT\ACT Phenotype\COVID-19 Related Terms\Laboratory Testing\SARS-CoV-2 Antibodies (Serum or Plasma)\SARS-CoV-2 IgG (qualitative) (LOINC:9450\LOINC:94507-1 NEGATIVE\;@;2020-03-18;2020-03-18;2020-03-18;ACT;NULL;NULL;NULL;NULL
6;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0022885\SNOMED_120646007\LOINC_94507-1\LOINC_94507-1 PENDING\;LOINC:94507-1 PENDING;N;LA ;NULL;LOINC:94507-1 PENDING;NULL;concept_cd;concept_dimension;concept_path;T;LIKE;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0022885\SNOMED_120646007\LOINC_94507-1\LOINC_94507-1 PENDING\;NULL;\ACT\ACT Phenotype\COVID-19 Related Terms\Laboratory Testing\SARS-CoV-2 Antibodies (Serum or Plasma)\SARS-CoV-2 IgG (qualitative) (LOINC:9450\LOINC:94507-1 PENDING\;@;2020-03-18;2020-03-18;2020-03-18;ACT;NULL;NULL;NULL;NULL
6;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0022885\SNOMED_120646007\LOINC_94507-1\LOINC_94507-1 POSITIVE\;LOINC:94507-1 POSITIVE;N;LA ;NULL;LOINC:94507-1 POSITIVE;NULL;concept_cd;concept_dimension;concept_path;T;LIKE;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0022885\SNOMED_120646007\LOINC_94507-1\LOINC_94507-1 POSITIVE\;NULL;\ACT\ACT Phenotype\COVID-19 Related Terms\Laboratory Testing\SARS-CoV-2 Antibodies (Serum or Plasma)\SARS-CoV-2 IgG (qualitative) (LOINC:9450\LOINC:94507-1 POSITIVE\;@;2020-03-18;2020-03-18;2020-03-18;ACT;NULL;NULL;NULL;NULL
5;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0022885\SNOMED_120646007\LOINC_94508-9\;SARS-CoV-2 IgM (qualitative) (LOINC:94508-9);N;FA ;NULL;LOINC:94508-9;NULL;concept_cd;concept_dimension;concept_path;T;LIKE;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0022885\SNOMED_120646007\LOINC_94508-9\;NULL;\ACT\ACT Phenotype\COVID-19 Related Terms\Laboratory Testing\SARS-CoV-2 Antibodies (Serum or Plasma)\SARS-CoV-2 IgM (qualitative) (LOINC:9450\;@;2020-03-18;2020-03-18;2020-03-18;ACT;NULL;NULL;NULL;NULL
6;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0022885\SNOMED_120646007\LOINC_94508-9\LOINC_94508-9 EQUIVOCAL\;LOINC:94508-9 EQUIVOCAL;N;LA ;NULL;LOINC:94508-9 EQUIVOCAL;NULL;concept_cd;concept_dimension;concept_path;T;LIKE;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0022885\SNOMED_120646007\LOINC_94508-9\LOINC_94508-9 EQUIVOCAL\;NULL;\ACT\ACT Phenotype\COVID-19 Related Terms\Laboratory Testing\SARS-CoV-2 Antibodies (Serum or Plasma)\SARS-CoV-2 IgM (qualitative) (LOINC:9450\LOINC:94508-9 EQUIVOCAL\;@;2020-03-18;2020-03-18;2020-03-18;ACT;NULL;NULL;NULL;NULL
6;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0022885\SNOMED_120646007\LOINC_94508-9\LOINC_94508-9 NEGATIVE\;LOINC:94508-9 NEGATIVE;N;LA ;NULL;LOINC:94508-9 NEGATIVE;NULL;concept_cd;concept_dimension;concept_path;T;LIKE;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0022885\SNOMED_120646007\LOINC_94508-9\LOINC_94508-9 NEGATIVE\;NULL;\ACT\ACT Phenotype\COVID-19 Related Terms\Laboratory Testing\SARS-CoV-2 Antibodies (Serum or Plasma)\SARS-CoV-2 IgM (qualitative) (LOINC:9450\LOINC:94508-9 NEGATIVE\;@;2020-03-18;2020-03-18;2020-03-18;ACT;NULL;NULL;NULL;NULL
6;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0022885\SNOMED_120646007\LOINC_94508-9\LOINC_94508-9 PENDING\;LOINC:94508-9 PENDING;N;LA ;NULL;LOINC:94508-9 PENDING;NULL;concept_cd;concept_dimension;concept_path;T;LIKE;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0022885\SNOMED_120646007\LOINC_94508-9\LOINC_94508-9 PENDING\;NULL;\ACT\ACT Phenotype\COVID-19 Related Terms\Laboratory Testing\SARS-CoV-2 Antibodies (Serum or Plasma)\SARS-CoV-2 IgM (qualitative) (LOINC:9450\LOINC:94508-9 PENDING\;@;2020-03-18;2020-03-18;2020-03-18;ACT;NULL;NULL;NULL;NULL
6;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0022885\SNOMED_120646007\LOINC_94508-9\LOINC_94508-9 POSITIVE\;LOINC:94508-9 POSITIVE;N;LA ;NULL;LOINC:94508-9 POSITIVE;NULL;concept_cd;concept_dimension;concept_path;T;LIKE;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0022885\SNOMED_120646007\LOINC_94508-9\LOINC_94508-9 POSITIVE\;NULL;\ACT\ACT Phenotype\COVID-19 Related Terms\Laboratory Testing\SARS-CoV-2 Antibodies (Serum or Plasma)\SARS-CoV-2 IgM (qualitative) (LOINC:9450\LOINC:94508-9 POSITIVE\;@;2020-03-18;2020-03-18;2020-03-18;ACT;NULL;NULL;NULL;NULL
5;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0022885\SNOMED_120646007\LOINC_94547-7\;SARS-CoV-2 IgG + IgM (LOINC:94547-7);N;FA ;NULL;LOINC:94547-7;NULL;concept_cd;concept_dimension;concept_path;T;LIKE;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0022885\SNOMED_120646007\LOINC_94547-7\;NULL;\ACT\ACT Phenotype\COVID-19 Related Terms\Laboratory Testing\SARS-CoV-2 Antibodies (Serum or Plasma)\SARS-CoV-2 IgG + IgM (LOINC:94547-7)\;@;2020-03-18;2020-03-18;2020-03-18;ACT;NULL;NULL;NULL;NULL
6;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0022885\SNOMED_120646007\LOINC_94547-7\LOINC_94547-7 EQUIVOCAL\;LOINC:94547-7 EQUIVOCAL;N;LA ;NULL;LOINC:94547-7 EQUIVOCAL;NULL;concept_cd;concept_dimension;concept_path;T;LIKE;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0022885\SNOMED_120646007\LOINC_94547-7\LOINC_94547-7 EQUIVOCAL\;NULL;\ACT\ACT Phenotype\COVID-19 Related Terms\Laboratory Testing\SARS-CoV-2 Antibodies (Serum or Plasma)\SARS-CoV-2 IgG + IgM (LOINC:94547-7)\LOINC:94547-7 EQUIVOCAL\;@;2020-03-18;2020-03-18;2020-03-18;ACT;NULL;NULL;NULL;NULL
6;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0022885\SNOMED_120646007\LOINC_94547-7\LOINC_94547-7 NEGATIVE\;LOINC:94547-7 NEGATIVE;N;LA ;NULL;LOINC:94547-7 NEGATIVE;NULL;concept_cd;concept_dimension;concept_path;T;LIKE;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0022885\SNOMED_120646007\LOINC_94547-7\LOINC_94547-7 NEGATIVE\;NULL;\ACT\ACT Phenotype\COVID-19 Related Terms\Laboratory Testing\SARS-CoV-2 Antibodies (Serum or Plasma)\SARS-CoV-2 IgG + IgM (LOINC:94547-7)\LOINC:94547-7 NEGATIVE\;@;2020-03-18;2020-03-18;2020-03-18;ACT;NULL;NULL;NULL;NULL
6;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0022885\SNOMED_120646007\LOINC_94547-7\LOINC_94547-7 PENDING\;LOINC:94547-7 PENDING;N;LA ;NULL;LOINC:94547-7 PENDING;NULL;concept_cd;concept_dimension;concept_path;T;LIKE;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0022885\SNOMED_120646007\LOINC_94547-7\LOINC_94547-7 PENDING\;NULL;\ACT\ACT Phenotype\COVID-19 Related Terms\Laboratory Testing\SARS-CoV-2 Antibodies (Serum or Plasma)\SARS-CoV-2 IgG + IgM (LOINC:94547-7)\LOINC:94547-7 PENDING\;@;2020-03-18;2020-03-18;2020-03-18;ACT;NULL;NULL;NULL;NULL
6;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0022885\SNOMED_120646007\LOINC_94547-7\LOINC_94547-7 POSITIVE\;LOINC:94547-7 POSITIVE;N;LA ;NULL;LOINC:94547-7 POSITIVE;NULL;concept_cd;concept_dimension;concept_path;T;LIKE;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0022885\SNOMED_120646007\LOINC_94547-7\LOINC_94547-7 POSITIVE\;NULL;\ACT\ACT Phenotype\COVID-19 Related Terms\Laboratory Testing\SARS-CoV-2 Antibodies (Serum or Plasma)\SARS-CoV-2 IgG + IgM (LOINC:94547-7)\LOINC:94547-7 POSITIVE\;@;2020-03-18;2020-03-18;2020-03-18;ACT;NULL;NULL;NULL;NULL
4;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0022885\SNOMED_258603007\;SARS-CoV-2 nucleic acids (Respiratory specimen);N;FA ;NULL;NULL;NULL;concept_cd;concept_dimension;concept_path;T;LIKE;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0022885\SNOMED_258603007\;NULL;\ACT\ACT Phenotype\COVID-19 Related Terms\Laboratory Testing\SARS-CoV-2 nucleic acids (Respiratory specimen)\;@;2020-03-18;2020-03-18;2020-03-18;ACT;NULL;NULL;NULL;NULL
5;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0022885\SNOMED_258603007\LOINC_94500-6\;SARS-CoV-2 RNA (qualitative) (LOINC:94500-6);N;FA ;NULL;LOINC:94500-6;NULL;concept_cd;concept_dimension;concept_path;T;LIKE;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0022885\SNOMED_258603007\LOINC_94500-6\;NULL;\ACT\ACT Phenotype\COVID-19 Related Terms\Laboratory Testing\SARS-CoV-2 nucleic acids (Respiratory specimen)\SARS-CoV-2 RNA (qualitative) (LOINC:9450\;@;2020-03-18;2020-03-18;2020-03-18;ACT;NULL;NULL;NULL;NULL
6;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0022885\SNOMED_258603007\LOINC_94500-6\LOINC_94500-6 EQUIVOCAL\;LOINC:94500-6 EQUIVOCAL;N;LA ;NULL;LOINC:94500-6 EQUIVOCAL;NULL;concept_cd;concept_dimension;concept_path;T;LIKE;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0022885\SNOMED_258603007\LOINC_94500-6\LOINC_94500-6 EQUIVOCAL\;NULL;\ACT\ACT Phenotype\COVID-19 Related Terms\Laboratory Testing\SARS-CoV-2 nucleic acids (Respiratory specimen)\SARS-CoV-2 RNA (qualitative) (LOINC:9450\LOINC:94500-6 EQUIVOCAL\;@;2020-03-18;2020-03-18;2020-03-18;ACT;NULL;NULL;NULL;NULL
6;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0022885\SNOMED_258603007\LOINC_94500-6\LOINC_94500-6 NEGATIVE\;LOINC:94500-6 NEGATIVE;N;LA ;NULL;LOINC:94500-6 NEGATIVE;NULL;concept_cd;concept_dimension;concept_path;T;LIKE;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0022885\SNOMED_258603007\LOINC_94500-6\LOINC_94500-6 NEGATIVE\;NULL;\ACT\ACT Phenotype\COVID-19 Related Terms\Laboratory Testing\SARS-CoV-2 nucleic acids (Respiratory specimen)\SARS-CoV-2 RNA (qualitative) (LOINC:9450\LOINC:94500-6 NEGATIVE\;@;2020-03-18;2020-03-18;2020-03-18;ACT;NULL;NULL;NULL;NULL
6;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0022885\SNOMED_258603007\LOINC_94500-6\LOINC_94500-6 PENDING\;LOINC:94500-6 PENDING;N;LA ;NULL;LOINC:94500-6 PENDING;NULL;concept_cd;concept_dimension;concept_path;T;LIKE;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0022885\SNOMED_258603007\LOINC_94500-6\LOINC_94500-6 PENDING\;NULL;\ACT\ACT Phenotype\COVID-19 Related Terms\Laboratory Testing\SARS-CoV-2 nucleic acids (Respiratory specimen)\SARS-CoV-2 RNA (qualitative) (LOINC:9450\LOINC:94500-6 PENDING\;@;2020-03-18;2020-03-18;2020-03-18;ACT;NULL;NULL;NULL;NULL
6;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0022885\SNOMED_258603007\LOINC_94500-6\LOINC_94500-6 POSITIVE\;LOINC:94500-6 POSITIVE;N;LA ;NULL;LOINC:94500-6 POSITIVE;NULL;concept_cd;concept_dimension;concept_path;T;LIKE;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0022885\SNOMED_258603007\LOINC_94500-6\LOINC_94500-6 POSITIVE\;NULL;\ACT\ACT Phenotype\COVID-19 Related Terms\Laboratory Testing\SARS-CoV-2 nucleic acids (Respiratory specimen)\SARS-CoV-2 RNA (qualitative) (LOINC:9450\LOINC:94500-6 POSITIVE\;@;2020-03-18;2020-03-18;2020-03-18;ACT;NULL;NULL;NULL;NULL
5;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0022885\SNOMED_258603007\LOINC_94502-2\;SARS-CoV + SARS-like + SARS-CoV-2 (qualitative) (LOINC:94502-2);N;FA ;NULL;LOINC:94502-2;NULL;concept_cd;concept_dimension;concept_path;T;LIKE;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0022885\SNOMED_258603007\LOINC_94502-2\;NULL;\ACT\ACT Phenotype\COVID-19 Related Terms\Laboratory Testing\SARS-CoV-2 nucleic acids (Respiratory specimen)\SARS-CoV + SARS-like + SARS-CoV-2 (quali\;@;2020-03-18;2020-03-18;2020-03-18;ACT;NULL;NULL;NULL;NULL
6;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0022885\SNOMED_258603007\LOINC_94502-2\LOINC_94502-2 EQUIVOCAL\;LOINC:94502-2 EQUIVOCAL;N;LA ;NULL;LOINC:94502-2 EQUIVOCAL;NULL;concept_cd;concept_dimension;concept_path;T;LIKE;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0022885\SNOMED_258603007\LOINC_94502-2\LOINC_94502-2 EQUIVOCAL\;NULL;\ACT\ACT Phenotype\COVID-19 Related Terms\Laboratory Testing\SARS-CoV-2 nucleic acids (Respiratory specimen)\SARS-CoV + SARS-like + SARS-CoV-2 (quali\LOINC:94502-2 EQUIVOCAL\;@;2020-03-18;2020-03-18;2020-03-18;ACT;NULL;NULL;NULL;NULL
6;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0022885\SNOMED_258603007\LOINC_94502-2\LOINC_94502-2 NEGATIVE\;LOINC:94502-2 NEGATIVE;N;LA ;NULL;LOINC:94502-2 NEGATIVE;NULL;concept_cd;concept_dimension;concept_path;T;LIKE;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0022885\SNOMED_258603007\LOINC_94502-2\LOINC_94502-2 NEGATIVE\;NULL;\ACT\ACT Phenotype\COVID-19 Related Terms\Laboratory Testing\SARS-CoV-2 nucleic acids (Respiratory specimen)\SARS-CoV + SARS-like + SARS-CoV-2 (quali\LOINC:94502-2 NEGATIVE\;@;2020-03-18;2020-03-18;2020-03-18;ACT;NULL;NULL;NULL;NULL
